Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
05/03/2025 10:53;05/03/2025 10:54;654;0;172;0;0;0;0;;-40;20;10;0
05/03/2025 10:54;05/03/2025 10:55;655;0;150;0;0;0;0;;-35;20;10;0
05/03/2025 10:55;05/03/2025 10:56;656;0;129;0;0;0;0;;-35;20;10;0
05/03/2025 10:56;05/03/2025 10:57;657;0;93;0;0;0;0;;-298;20;10;0
05/03/2025 10:57;05/03/2025 10:58;658;0;59;0;0;0;0;;-298;20;10;0
05/03/2025 10:58;05/03/2025 10:59;659;11;33;0;0;0;0;7184;-297;20;10;0
05/03/2025 10:59;05/03/2025 11:00;660;41;13;0;0;0;0;88;-278;20;10;0
05/03/2025 11:00;05/03/2025 11:01;661;85;3;0;0;0;0;11165;;3524;0;0
05/03/2025 11:01;05/03/2025 11:02;662;112;0;0;0;0;0;11165;;3524;0;0
05/03/2025 11:02;05/03/2025 11:03;663;94;0;0;0;0;0;971;;3524;0;0
05/03/2025 11:03;05/03/2025 11:04;664;58;0;0;0;0;0;971;;3524;0;0
05/03/2025 11:04;05/03/2025 11:05;665;33;11;0;0;0;0;85;-923;3524;0;0
05/03/2025 11:05;05/03/2025 11:06;666;17;66;0;0;0;0;7507;-35;3524;0;0
05/03/2025 11:06;05/03/2025 11:07;667;7;149;0;0;0;0;70;-697;3524;0;0
05/03/2025 11:07;05/03/2025 11:08;668;1;250;0;0;0;0;5347;-80;3524;0;0
05/03/2025 11:08;05/03/2025 11:09;669;0;373;0;0;0;0;;-31078;3524;0;0
05/03/2025 11:09;05/03/2025 11:10;670;0;510;0;0;0;0;;-6725;3524;0;0
05/03/2025 11:10;05/03/2025 11:11;671;0;647;0;0;0;0;;-1000;3524;0;0
05/03/2025 11:11;05/03/2025 11:12;672;0;776;0;0;0;0;;-1000;3524;0;0
05/03/2025 11:12;05/03/2025 11:13;673;0;771;0;0;0;0;;-74195;3524;0;0
05/03/2025 11:13;05/03/2025 11:14;674;0;750;0;0;0;0;;-6724;3524;0;0
05/03/2025 11:14;05/03/2025 11:15;675;0;729;0;0;0;0;;-38597;3524;0;0
05/03/2025 11:15;05/03/2025 11:16;676;0;713;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:16;05/03/2025 11:17;677;0;639;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:17;05/03/2025 11:18;678;0;413;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:18;05/03/2025 11:19;679;0;284;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:19;05/03/2025 11:20;680;0;162;0;0;0;0;;-10183;3174;0;0
05/03/2025 11:20;05/03/2025 11:21;681;0;63;0;0;0;0;;-85;3174;0;0
05/03/2025 11:21;05/03/2025 11:22;682;8;0;0;0;0;0;85;;3174;0;0
05/03/2025 11:22;05/03/2025 11:23;683;46;0;0;0;0;0;9703;;3174;0;0
05/03/2025 11:23;05/03/2025 11:24;684;90;0;0;0;0;0;10565;;3174;0;0
05/03/2025 11:24;05/03/2025 11:25;685;163;0;0;0;0;0;125;;3174;0;0
05/03/2025 11:25;05/03/2025 11:26;686;228;0;0;0;0;0;140;;3174;0;0
05/03/2025 11:26;05/03/2025 11:27;687;298;0;0;0;0;0;14423;;3174;0;0
05/03/2025 11:27;05/03/2025 11:28;688;289;0;0;0;0;0;13628;;3174;0;0
05/03/2025 11:28;05/03/2025 11:29;689;255;0;0;0;0;0;12357;;3174;0;0
05/03/2025 11:29;05/03/2025 11:30;690;182;0;0;0;0;0;12065;;3174;0;0
05/03/2025 11:30;05/03/2025 11:31;691;132;0;0;0;0;0;;;3174;0;0
05/03/2025 11:31;05/03/2025 11:32;692;86;10;0;0;0;0;;-942;3174;0;0
05/03/2025 11:32;05/03/2025 11:33;693;39;59;0;0;0;0;;-31;3174;0;0
05/03/2025 11:33;05/03/2025 11:34;694;0;129;0;0;0;0;;-45;3174;0;0
05/03/2025 11:34;05/03/2025 11:35;695;0;201;0;0;0;0;;-55;3174;0;0
05/03/2025 11:35;05/03/2025 11:36;696;0;256;0;0;0;0;;-50;3174;0;0
05/03/2025 11:36;05/03/2025 11:37;697;0;261;0;0;0;0;;-50;3174;0;0
05/03/2025 11:37;05/03/2025 11:38;698;0;251;0;0;0;0;;-40;3174;0;0
05/03/2025 11:38;05/03/2025 11:39;699;0;243;0;0;0;0;;-35;3174;0;0
05/03/2025 11:39;05/03/2025 11:40;700;0;240;0;0;0;0;;-35;3174;0;0
05/03/2025 11:40;05/03/2025 11:41;701;0;226;0;0;0;0;;-35;3174;0;0
05/03/2025 11:41;05/03/2025 11:42;702;0;206;0;0;0;0;;-35;3174;0;0
05/03/2025 11:42;05/03/2025 11:43;703;0;177;0;0;0;0;;-31;3174;0;0
05/03/2025 11:43;05/03/2025 11:44;704;0;184;0;0;0;0;;-30;3174;0;0
05/03/2025 11:44;05/03/2025 11:45;705;0;195;0;0;0;0;;-31;3174;0;0
05/03/2025 11:45;05/03/2025 11:46;706;0;209;0;0;0;0;;-31;3474;0;0
05/03/2025 11:46;05/03/2025 11:47;707;0;228;0;0;0;0;;-35;3474;0;0
05/03/2025 11:47;05/03/2025 11:48;708;0;244;0;0;0;0;;-40;3474;0;0
05/03/2025 11:48;05/03/2025 11:49;709;0;261;0;0;0;0;;-45;3474;0;0
05/03/2025 11:49;05/03/2025 11:50;710;0;280;0;0;0;0;;-45;3474;0;0
05/03/2025 11:50;05/03/2025 11:51;711;0;311;0;0;0;0;;-55;3474;0;0
05/03/2025 11:51;05/03/2025 11:52;712;0;332;0;0;0;0;;-55;3474;0;0
05/03/2025 11:52;05/03/2025 11:53;713;0;347;0;0;0;0;;-50;3474;0;0
05/03/2025 11:53;05/03/2025 11:54;714;0;354;0;0;0;0;;-50;3474;0;0
05/03/2025 11:54;05/03/2025 11:55;715;0;352;0;0;0;0;;-55;3474;0;0
05/03/2025 11:55;05/03/2025 11:56;716;0;346;0;0;0;0;;-55;3474;0;0
05/03/2025 11:56;05/03/2025 11:57;717;0;334;0;0;0;0;;-50;3474;0;0
05/03/2025 11:57;05/03/2025 11:58;718;0;314;0;0;0;0;;-50;3474;0;0
05/03/2025 11:58;05/03/2025 11:59;719;0;273;0;0;0;0;;-50;3474;0;0
05/03/2025 11:59;05/03/2025 12:00;720;0;207;0;0;0;0;;-45;3474;0;0
05/03/2025 12:00;05/03/2025 12:01;721;0;143;0;0;0;0;;10;345;0;0
05/03/2025 12:01;05/03/2025 12:02;722;0;89;0;0;0;0;;13;345;0;0
05/03/2025 12:02;05/03/2025 12:03;723;0;54;0;0;0;0;;13;345;0;0
05/03/2025 12:03;05/03/2025 12:04;724;0;37;0;926;0;0;;-942;345;926;0
05/03/2025 12:04;05/03/2025 12:05;725;0;51;0;171;0;0;;-942;345;1481;0
05/03/2025 12:05;05/03/2025 12:06;726;0;71;0;1859;0;0;;-1392;345;1862;0
05/03/2025 12:06;05/03/2025 12:07;727;0;97;0;2441;0;0;;-30;345;2478;0
05/03/2025 12:07;05/03/2025 12:08;728;0;162;0;3266;0;0;;-31;345;235;0
05/03/2025 12:08;05/03/2025 12:09;729;0;204;0;3192;0;0;;-3709;345;3417;0
05/03/2025 12:09;05/03/2025 12:10;730;0;256;0;3491;0;0;;-50;345;3491;0
05/03/2025 12:10;05/03/2025 12:11;731;0;320;0;3968;0;0;;-60;345;3432;0
05/03/2025 12:11;05/03/2025 12:12;732;0;371;0;4039;0;0;;-70;345;2562;0
05/03/2025 12:12;05/03/2025 12:13;733;0;374;0;383;0;0;;-6286;345;2335;0
05/03/2025 12:13;05/03/2025 12:14;734;0;371;0;2925;0;0;;-55;345;2729;0
05/03/2025 12:14;05/03/2025 12:15;735;0;359;0;2327;0;0;;-45;345;2206;0
05/03/2025 12:15;05/03/2025 12:16;736;0;351;0;2902;0;0;;-45;35;2584;0
05/03/2025 12:16;05/03/2025 12:17;737;0;339;0;2926;0;0;;-45;35;0;0
05/03/2025 12:17;05/03/2025 12:18;738;0;315;0;1891;0;0;;-45;35;0;0
05/03/2025 12:18;05/03/2025 12:19;739;0;247;0;2121;0;0;;-45;35;0;0
05/03/2025 12:19;05/03/2025 12:20;740;0;188;0;2316;0;0;;-40;35;0;0
05/03/2025 12:20;05/03/2025 12:21;741;0;156;0;3071;0;0;;-3709;35;0;0
05/03/2025 12:21;05/03/2025 12:22;742;0;120;0;2477;0;0;;-35;35;0;0
05/03/2025 12:22;05/03/2025 12:23;743;0;86;0;3433;0;0;;-1842;35;338;0
05/03/2025 12:23;05/03/2025 12:24;744;0;68;0;283;0;0;;-1392;35;2389;0
05/03/2025 12:24;05/03/2025 12:25;745;0;77;0;2841;0;0;;-1092;35;2781;0
05/03/2025 12:25;05/03/2025 12:26;746;0;96;0;2085;0;0;;-1842;35;2055;0
05/03/2025 12:26;05/03/2025 12:27;747;0;135;0;2622;0;0;;-30;35;2646;0
05/03/2025 12:27;05/03/2025 12:28;748;0;181;0;2663;0;0;;-31;35;2659;0
05/03/2025 12:28;05/03/2025 12:29;749;0;214;0;3143;0;0;;-35;35;3103;0
05/03/2025 12:29;05/03/2025 12:30;750;0;253;0;3605;0;0;;-40;35;2394;0
05/03/2025 12:30;05/03/2025 12:31;751;0;275;0;4922;0;0;;-45;3387;359;0
05/03/2025 12:31;05/03/2025 12:32;752;0;247;0;4029;0;0;;-40;3387;0;264
05/03/2025 12:32;05/03/2025 12:33;753;0;202;0;2427;0;0;;-35;3387;0;47
05/03/2025 12:33;05/03/2025 12:34;754;0;170;0;1925;0;0;;-31;3387;0;193
05/03/2025 12:34;05/03/2025 12:35;755;0;147;0;3113;0;0;;-2826;3387;116;0
05/03/2025 12:35;05/03/2025 12:36;756;0;127;0;3317;0;0;;-2826;3387;261;0
05/03/2025 12:36;05/03/2025 12:37;757;0;106;0;253;0;0;;-1842;3387;2341;0
05/03/2025 12:37;05/03/2025 12:38;758;0;96;0;2083;0;0;;-1842;3387;2711;0
05/03/2025 12:38;05/03/2025 12:39;759;0;101;0;1876;0;0;;-1392;3387;3202;0
05/03/2025 12:39;05/03/2025 12:40;760;0;118;0;173;0;0;;-2826;3387;2257;0
05/03/2025 12:40;05/03/2025 12:41;761;0;159;0;1558;0;0;;-30;3387;2918;0
05/03/2025 12:41;05/03/2025 12:42;762;0;201;0;1499;0;0;;-35;3387;2859;0
05/03/2025 12:42;05/03/2025 12:43;763;0;237;0;1374;0;0;;-40;3387;2656;0
05/03/2025 12:43;05/03/2025 12:44;764;0;279;0;1154;0;0;;-45;3387;2576;0
05/03/2025 12:44;05/03/2025 12:45;765;0;314;0;972;0;0;;-55;3387;2328;0
05/03/2025 12:45;05/03/2025 12:46;766;0;334;0;1307;0;0;;-5255;3227;2869;0
05/03/2025 12:46;05/03/2025 12:47;767;0;359;0;1584;0;0;;-55;3227;183;0
05/03/2025 12:47;05/03/2025 12:48;768;0;357;0;1407;0;0;;-5255;3227;1483;0
05/03/2025 12:48;05/03/2025 12:49;769;0;343;0;1337;0;0;;-5255;3227;1296;0
05/03/2025 12:49;05/03/2025 12:50;770;0;326;0;1178;0;0;;-50;3227;1114;0
05/03/2025 12:50;05/03/2025 12:51;771;0;315;0;106;0;0;;-50;3227;885;0
05/03/2025 12:51;05/03/2025 12:52;772;0;308;0;75;0;0;;-45;3227;74;0
05/03/2025 12:52;05/03/2025 12:53;773;0;301;0;625;0;0;;-45;3227;64;0
05/03/2025 12:53;05/03/2025 12:54;774;0;286;0;452;0;0;;-45;3227;523;0
05/03/2025 12:54;05/03/2025 12:55;775;0;259;0;116;0;0;;-45;3227;165;0
05/03/2025 12:55;05/03/2025 12:56;776;0;194;0;26;0;0;;-40;3227;26;0
05/03/2025 12:56;05/03/2025 12:57;777;0;160;0;61;0;0;;-40;3227;77;0
05/03/2025 12:57;05/03/2025 12:58;778;0;133;0;108;0;0;;-35;3227;108;0
05/03/2025 12:58;05/03/2025 12:59;779;0;117;0;71;0;0;;-2777;3227;71;0
05/03/2025 12:59;05/03/2025 13:00;780;0;112;0;132;0;0;;-2777;3227;132;0
05/03/2025 13:00;05/03/2025 13:01;781;0;115;0;433;0;0;;-1842;355;2162;0
05/03/2025 13:01;05/03/2025 13:02;782;0;143;0;36;0;0;;-30;355;411;0
05/03/2025 13:02;05/03/2025 13:03;783;0;191;0;0;0;0;;-35;355;1514;0
05/03/2025 13:03;05/03/2025 13:04;784;0;231;0;0;0;0;;-45;355;521;0
05/03/2025 13:04;05/03/2025 13:05;785;0;278;0;479;0;0;;-55;355;0;2719
05/03/2025 13:05;05/03/2025 13:06;786;0;270;0;804;0;0;;-50;355;0;2126
05/03/2025 13:06;05/03/2025 13:07;787;0;251;0;1498;0;0;;-35;355;0;1378
05/03/2025 13:07;05/03/2025 13:08;788;0;213;0;554;0;0;;-35;355;0;1483
05/03/2025 13:08;05/03/2025 13:09;789;0;172;0;1833;0;0;;-35;355;1498;0
05/03/2025 13:09;05/03/2025 13:10;790;0;160;0;1658;0;0;;-2859;355;2021;0
05/03/2025 13:10;05/03/2025 13:11;791;0;156;0;1261;0;0;;-2859;355;1794;0
05/03/2025 13:11;05/03/2025 13:12;792;0;148;0;764;0;0;;-2859;355;1503;0
05/03/2025 13:12;05/03/2025 13:13;793;0;136;0;1017;0;0;;-2859;355;1304;0
05/03/2025 13:13;05/03/2025 13:14;794;0;123;0;707;0;0;;-1842;355;262;0
05/03/2025 13:14;05/03/2025 13:15;795;0;109;0;883;0;0;;-1842;355;1041;0
05/03/2025 13:15;05/03/2025 13:16;796;0;99;0;0;0;0;;-1092;34;368;0
05/03/2025 13:16;05/03/2025 13:17;797;0;101;0;0;0;0;;-1392;34;81;0
05/03/2025 13:17;05/03/2025 13:18;798;0;109;0;0;0;0;;-1842;34;0;477
05/03/2025 13:18;05/03/2025 13:19;799;0;114;0;0;0;0;;-1842;34;0;1799
05/03/2025 13:19;05/03/2025 13:20;800;0;115;0;0;0;0;;-1842;34;0;649
05/03/2025 13:20;05/03/2025 13:21;801;0;126;0;0;0;0;;-30;34;0;206
05/03/2025 13:21;05/03/2025 13:22;802;0;162;0;0;0;0;;-30;34;0;158
05/03/2025 13:22;05/03/2025 13:23;803;0;172;0;0;0;0;;-31;34;0;554
05/03/2025 13:23;05/03/2025 13:24;804;0;193;0;0;0;0;;-31;34;0;772
05/03/2025 13:24;05/03/2025 13:25;805;0;218;0;0;0;0;;-35;34;0;602
05/03/2025 13:25;05/03/2025 13:26;806;0;236;0;6;0;0;;-35;34;0;562
05/03/2025 13:26;05/03/2025 13:27;807;0;222;0;159;0;0;;-31;34;0;1654
05/03/2025 13:27;05/03/2025 13:28;808;0;205;0;119;0;0;;-31;34;0;1592
05/03/2025 13:28;05/03/2025 13:29;809;0;152;0;173;0;0;;-31;34;0;898
05/03/2025 13:29;05/03/2025 13:30;810;0;139;0;52;0;0;;-3016;34;0;641
05/03/2025 13:30;05/03/2025 13:31;811;0;123;0;0;0;0;;-1392;34;0;152
05/03/2025 13:31;05/03/2025 13:32;812;0;101;0;552;0;0;;-1392;34;0;899
05/03/2025 13:32;05/03/2025 13:33;813;0;81;0;667;0;0;;-1392;34;0;516
05/03/2025 13:33;05/03/2025 13:34;814;0;62;0;1135;0;0;;-1392;34;0;965
05/03/2025 13:34;05/03/2025 13:35;815;0;47;0;904;0;0;;-1092;34;0;2049
05/03/2025 13:35;05/03/2025 13:36;816;0;39;0;1518;0;0;;-942;34;0;466
05/03/2025 13:36;05/03/2025 13:37;817;0;45;0;1578;0;0;;-1092;34;652;0
05/03/2025 13:37;05/03/2025 13:38;818;0;47;0;1421;0;0;;-942;34;0;387
05/03/2025 13:38;05/03/2025 13:39;819;0;50;0;744;0;0;;-942;34;5;0
05/03/2025 13:39;05/03/2025 13:40;820;0;58;0;676;0;0;;-1092;34;524;0
05/03/2025 13:40;05/03/2025 13:41;821;0;65;0;826;0;0;;-1392;34;485;0
05/03/2025 13:41;05/03/2025 13:42;822;0;68;0;1713;0;0;;-1092;34;301;0
05/03/2025 13:42;05/03/2025 13:43;823;0;63;0;1513;0;0;;-1092;34;0;302
05/03/2025 13:43;05/03/2025 13:44;824;0;58;0;1061;0;0;;-1092;34;0;
05/03/2025 13:44;05/03/2025 13:45;825;0;50;0;1084;0;0;;-942;34;16;0
05/03/2025 13:45;05/03/2025 13:46;826;0;48;0;1083;0;0;;-963;34;0;8
05/03/2025 13:46;05/03/2025 13:47;827;0;48;0;1237;0;0;;-963;34;173;0
05/03/2025 13:47;05/03/2025 13:48;828;0;38;0;608;0;0;;-963;34;;0
05/03/2025 13:48;05/03/2025 13:49;829;0;35;0;639;0;0;;-963;34;654;0
05/03/2025 13:49;05/03/2025 13:50;830;0;41;0;1172;0;0;;-1285;34;1047;0
05/03/2025 13:50;05/03/2025 13:51;831;0;51;0;1364;0;0;;-1928;34;1774;0
05/03/2025 13:51;05/03/2025 13:52;832;0;68;0;1419;0;0;;-2893;34;132;0
05/03/2025 13:52;05/03/2025 13:53;833;0;92;0;1284;0;0;;-30;34;1879;0
05/03/2025 13:53;05/03/2025 13:54;834;0;120;0;635;0;0;;-30;34;1183;0
05/03/2025 13:54;05/03/2025 13:55;835;0;128;0;50;0;0;;-30;34;421;0
05/03/2025 13:55;05/03/2025 13:56;836;0;123;0;0;0;0;;-2893;34;0;5
05/03/2025 13:56;05/03/2025 13:57;837;0;114;0;0;0;0;;-2893;34;0;5
05/03/2025 13:57;05/03/2025 13:58;838;0;102;0;105;0;0;;-2893;34;54;0
05/03/2025 13:58;05/03/2025 13:59;839;0;85;0;83;0;0;;-2893;34;0;142
05/03/2025 13:59;05/03/2025 14:00;840;0;74;0;238;0;0;;-20;34;677;0
05/03/2025 14:00;05/03/2025 14:01;841;0;72;0;0;0;0;;-1392;34;207;0
05/03/2025 14:01;05/03/2025 14:02;842;0;85;0;0;0;0;;-1842;34;207;0
05/03/2025 14:02;05/03/2025 14:03;843;0;105;0;63;0;0;;-30;34;2133;0
05/03/2025 14:03;05/03/2025 14:04;844;0;150;0;107;0;0;;-31;34;2078;0
05/03/2025 14:04;05/03/2025 14:05;845;0;174;0;175;0;0;;-31;34;1811;0
05/03/2025 14:05;05/03/2025 14:06;846;0;202;0;138;0;0;;-35;34;553;0
05/03/2025 14:06;05/03/2025 14:07;847;0;211;0;0;0;0;;-35;34;0;43
05/03/2025 14:07;05/03/2025 14:08;848;0;193;0;0;0;0;;-31;34;0;43
05/03/2025 14:08;05/03/2025 14:09;849;0;173;0;154;0;0;;-31;34;49;0
05/03/2025 14:09;05/03/2025 14:10;850;0;133;0;35;0;0;;-226;34;1062;0
05/03/2025 14:10;05/03/2025 14:11;851;0;128;0;0;0;0;;-226;34;1409;0
05/03/2025 14:11;05/03/2025 14:12;852;0;117;0;0;0;0;;-226;34;2011;0
05/03/2025 14:12;05/03/2025 14:13;853;0;101;141;0;0;0;;-226;34;957;0
05/03/2025 14:13;05/03/2025 14:14;854;0;78;0;0;0;0;;-20;34;207;0
05/03/2025 14:14;05/03/2025 14:15;855;0;48;110;0;0;0;;-1392;34;264;0
05/03/2025 14:15;05/03/2025 14:16;856;0;25;0;0;0;0;;;34;175;0
05/03/2025 14:16;05/03/2025 14:17;857;0;11;0;48;0;0;;;34;344;0
05/03/2025 14:17;05/03/2025 14:18;858;0;12;0;72;0;0;;665;34;405;0
05/03/2025 14:18;05/03/2025 14:19;859;0;25;0;181;0;0;;-1392;34;696;0
05/03/2025 14:19;05/03/2025 14:20;860;0;46;0;28;0;0;;-1842;34;0;464
05/03/2025 14:20;05/03/2025 14:21;861;0;45;0;0;0;0;;-1392;34;0;54
05/03/2025 14:21;05/03/2025 14:22;862;0;34;0;12;0;0;;-942;34;0;497
05/03/2025 14:22;05/03/2025 14:23;863;0;26;0;33;0;0;;-942;34;718;0
05/03/2025 14:23;05/03/2025 14:24;864;0;36;0;24;0;0;;-1092;34;27;0
05/03/2025 14:24;05/03/2025 14:25;865;0;25;0;35;0;0;;-942;34;1115;0
05/03/2025 14:25;05/03/2025 14:26;866;0;21;77;0;0;0;;665;34;656;0
05/03/2025 14:26;05/03/2025 14:27;867;0;13;38.8;0;0;0;;665;34;129;0
05/03/2025 14:27;05/03/2025 14:28;868;0;8;13.3;0;0;0;;665;34;129;0
05/03/2025 14:28;05/03/2025 14:29;869;0;6;0;0;0;0;;10;34;1252;0
05/03/2025 14:29;05/03/2025 14:30;870;0;6;0;0;0;0;;10;34;1011;0
05/03/2025 14:30;05/03/2025 14:31;871;0;4;84.9;0;0;0;;10;34;0;132
05/03/2025 14:31;05/03/2025 14:32;872;0;0;57.6;0;0;0;;;34;0;1345
05/03/2025 14:32;05/03/2025 14:33;873;0;0;0;134;0;0;;;34;2;0
05/03/2025 14:33;05/03/2025 14:34;874;0;0;0;0;0;0;;;34;26;0
05/03/2025 14:34;05/03/2025 14:35;875;0;2;0;0;0;0;;10;34;132;0
05/03/2025 14:35;05/03/2025 14:36;876;0;3;0;0;0;0;;10;34;26;0
05/03/2025 14:36;05/03/2025 14:37;877;0;2;0;0;0;0;;10;34;26;0
05/03/2025 14:37;05/03/2025 14:38;878;0;0;0;0;0;0;;;34;26;0
05/03/2025 14:38;05/03/2025 14:39;879;0;0;0;0;0;0;;;34;26;0
05/03/2025 14:39;05/03/2025 14:40;880;0;0;0;0;0;0;;;34;26;0
05/03/2025 14:40;05/03/2025 14:41;881;0;0;37.7;0;0;0;;;34;235;0
05/03/2025 14:41;05/03/2025 14:42;882;10;0;16.5;0;0;0;7507;;34;0;408
05/03/2025 14:42;05/03/2025 14:43;883;25;0;112.6;0;0;0;85;;34;0;1851
05/03/2025 14:43;05/03/2025 14:44;884;42;0;60.3;0;0;0;8507;;34;0;1505
05/03/2025 14:44;05/03/2025 14:45;885;76;0;55.4;0;0;0;101;;34;0;925
05/03/2025 14:45;05/03/2025 14:46;886;109;0;0;0;0;0;10565;;34;24;0
05/03/2025 14:46;05/03/2025 14:47;887;132;0;0;0;0;0;10565;;34;236;0
05/03/2025 14:47;05/03/2025 14:48;888;123;0;0;0;0;0;10357;;34;24;0
05/03/2025 14:48;05/03/2025 14:49;889;111;0;0;0;0;0;10041;;34;24;0
05/03/2025 14:49;05/03/2025 14:50;890;97;0;0;0;0;0;9865;;34;24;0
05/03/2025 14:50;05/03/2025 14:51;891;99;0;0;0;0;0;9757;;34;24;0
05/03/2025 14:51;05/03/2025 14:52;892;94;0;0;0;0;0;9507;;34;24;0
05/03/2025 14:52;05/03/2025 14:53;893;95;0;0;0;0;0;8507;;34;192;0
05/03/2025 14:53;05/03/2025 14:54;894;103;0;0;0;0;0;10041;;34;24;0
05/03/2025 14:54;05/03/2025 14:55;895;115;0;0;0;0;0;10041;;34;0;19
05/03/2025 14:55;05/03/2025 14:56;896;131;0;0;0;0;0;10565;;34;24;0
05/03/2025 14:56;05/03/2025 14:57;897;143;0;0;0;0;0;10565;;34;31;0
05/03/2025 14:57;05/03/2025 14:58;898;146;0;0;0;0;0;10357;;34;0;53
05/03/2025 14:58;05/03/2025 14:59;899;137;0;0;0;0;0;10257;;34;0;472
05/03/2025 14:59;05/03/2025 15:00;900;114;0;0;0;0;0;10257;;34;0;942
05/03/2025 15:00;05/03/2025 15:01;901;81;0;0;394;0;0;;;3429;2921;0
05/03/2025 15:01;05/03/2025 15:02;902;52;10;0;0;0;0;;-313;3429;0;0
05/03/2025 15:02;05/03/2025 15:03;903;29;31;0;615;0;0;;-2837;3429;587;0
05/03/2025 15:03;05/03/2025 15:04;904;9;89;0;443;0;0;;-31;3429;3194;0
05/03/2025 15:04;05/03/2025 15:05;905;0;146;0;301;0;0;;-45;3429;2763;0
05/03/2025 15:05;05/03/2025 15:06;906;0;219;0;683;0;0;;-55;3429;3186;0
05/03/2025 15:06;05/03/2025 15:07;907;0;291;0;1347;0;0;;-70;3429;4717;0
05/03/2025 15:07;05/03/2025 15:08;908;0;350;0;768;0;0;;-72;3429;4031;0
05/03/2025 15:08;05/03/2025 15:09;909;0;350;0;633;0;0;;-70;3429;4395;0
05/03/2025 15:09;05/03/2025 15:10;910;0;339;0;506;0;0;;-55;3429;3626;0
05/03/2025 15:10;05/03/2025 15:11;911;0;320;0;1115;0;0;;-50;3429;4186;0
05/03/2025 15:11;05/03/2025 15:12;912;0;296;0;0;0;0;;-50;3429;4691;0
05/03/2025 15:12;05/03/2025 15:13;913;0;245;117.3;0;0;0;;-50;3429;4106;0
05/03/2025 15:13;05/03/2025 15:14;914;0;184;16.3;0;0;0;;-45;3429;488;0
05/03/2025 15:14;05/03/2025 15:15;915;0;126;68.4;0;0;0;;-45;3429;4919;0
05/03/2025 15:15;05/03/2025 15:16;916;0;78;0;0;0;0;;;3429;3482;0
05/03/2025 15:16;05/03/2025 15:17;917;3;48;0;235;0;0;7507;;3429;2487;0
05/03/2025 15:17;05/03/2025 15:18;918;0;39;0;611;0;0;;-912;3429;2727;0
05/03/2025 15:18;05/03/2025 15:19;919;0;42;0;743;0;0;;-922;3429;2627;0
05/03/2025 15:19;05/03/2025 15:20;920;0;63;0;0;0;0;;-299;3429;924;0
05/03/2025 15:20;05/03/2025 15:21;921;0;85;0;234;0;0;;-30;3429;1126;0
05/03/2025 15:21;05/03/2025 15:22;922;0;119;0;0;0;0;;-30;3429;906;0
05/03/2025 15:22;05/03/2025 15:23;923;0;141;0;0;0;0;;-30;3429;0;0
05/03/2025 15:23;05/03/2025 15:24;924;0;135;0;0;0;0;;-299;3429;0;0
05/03/2025 15:24;05/03/2025 15:25;925;0;130;16.5;0;0;0;;-299;3429;0;165
05/03/2025 15:25;05/03/2025 15:26;926;0;116;29.3;0;0;0;;-299;3429;0;293
05/03/2025 15:26;05/03/2025 15:27;927;0;86;48.2;0;0;0;;-299;3429;0;482
05/03/2025 15:27;05/03/2025 15:28;928;0;55;73.6;0;0;0;;-299;3429;0;736
05/03/2025 15:28;05/03/2025 15:29;929;12;33;50.6;0;0;0;85;-932;3429;0;506
05/03/2025 15:29;05/03/2025 15:30;930;36;14;72.6;0;0;0;10565;-922;3429;0;32
05/03/2025 15:30;05/03/2025 15:31;931;69;2;96.3;0;0;0;11157;;3429;194;0
05/03/2025 15:31;05/03/2025 15:32;932;89;0;0;38;0;0;11165;;3429;3696;0
05/03/2025 15:32;05/03/2025 15:33;933;77;0;0;35;0;0;10565;;3429;3008;0
05/03/2025 15:33;05/03/2025 15:34;934;59;0;0;58;0;0;893;;3429;3365;0
05/03/2025 15:34;05/03/2025 15:35;935;45;0;0;0;0;0;893;;3429;2904;0
05/03/2025 15:35;05/03/2025 15:36;936;30;0;0;0;0;0;85;;3429;3053;0
05/03/2025 15:36;05/03/2025 15:37;937;16;0;0;0;0;0;85;;3429;2431;0
05/03/2025 15:37;05/03/2025 15:38;938;27;0;0;0;0;0;85;;3429;2169;0
05/03/2025 15:38;05/03/2025 15:39;939;39;0;0;0;0;0;85;;3429;2834;0
05/03/2025 15:39;05/03/2025 15:40;940;51;0;0;0;0;0;85;;3429;2869;0
05/03/2025 15:40;05/03/2025 15:41;941;63;0;0;0;0;0;8507;;3429;3326;0
05/03/2025 15:41;05/03/2025 15:42;942;77;0;4.5;0;0;0;893;;3429;2394;0
05/03/2025 15:42;05/03/2025 15:43;943;90;0;67.1;0;0;0;10031;;3429;734;0
05/03/2025 15:43;05/03/2025 15:44;944;106;0;41.3;0;0;0;10275;;3429;296;0
05/03/2025 15:44;05/03/2025 15:45;945;130;0;33.4;0;0;0;11165;;3429;48;0
05/03/2025 15:45;05/03/2025 15:46;946;158;0;0;0;0;0;12357;;415;142;0
