Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-05T06:24;2025-03-05T06:25;385;0;87;0;0;0;0;;76.61;77.4;0;0
2025-03-05T06:25;2025-03-05T06:26;386;0;117;0;0;0;0;;75.65;77.4;0;0
2025-03-05T06:26;2025-03-05T06:27;387;0;141;0;0;0;0;;74.57;77.4;22.4;0
2025-03-05T06:27;2025-03-05T06:28;388;0;161;0;0;0;0;;71.61;77.4;26.9;0
2025-03-05T06:28;2025-03-05T06:29;389;0;180;0;0;0;0;;70.86;77.4;20.4;0
2025-03-05T06:29;2025-03-05T06:30;390;0;196;0;0;0;0;;66.61;77.4;43.1;0
2025-03-05T06:30;2025-03-05T06:31;391;0;211;0;0;0;0;;60;77.4;23.1;0
2025-03-05T06:31;2025-03-05T06:32;392;0;213;0;81.7;0;0;;66.61;77.4;145.6;0
2025-03-05T06:32;2025-03-05T06:33;393;0;213;0;78.1;0;0;;70.57;77.4;82.4;0
2025-03-05T06:33;2025-03-05T06:34;394;0;209;0;0;0;0;;70.57;77.4;0;0
2025-03-05T06:34;2025-03-05T06:35;395;0;205;0;24;0;0;;70.57;77.4;29.3;0
2025-03-05T06:35;2025-03-05T06:36;396;0;201;0;0;0;0;;70.86;77.4;0;0
2025-03-05T06:36;2025-03-05T06:37;397;0;195;0;5.6;0;0;;70.86;77.4;5.6;0
2025-03-05T06:37;2025-03-05T06:38;398;0;187;0;0;0;0;;71.61;77.4;0;0
2025-03-05T06:38;2025-03-05T06:39;399;0;178;0;106.2;0;0;;71.61;77.4;145.2;0
2025-03-05T06:39;2025-03-05T06:40;400;0;166;0;0;0;0;;71.61;77.4;0;0
2025-03-05T06:40;2025-03-05T06:41;401;0;154;0;0;0;0;;74.57;77.4;0;0
2025-03-05T06:41;2025-03-05T06:42;402;0;146;0;0;0;0;;75.65;77.4;0;0
2025-03-05T06:42;2025-03-05T06:43;403;0;145;0;0;0;0;;76.61;77.4;0;0
2025-03-05T06:43;2025-03-05T06:44;404;0;145;0;0;0;0;;76.61;77.4;0;0
2025-03-05T06:44;2025-03-05T06:45;405;0;142;0;0;0;0;;76.61;77.4;0;0
2025-03-05T06:45;2025-03-05T06:46;406;0;142;0;0;0;0;;76.61;77.4;0;0
2025-03-05T06:46;2025-03-05T06:47;407;0;147;0;0;0;0;;75.86;77.4;0;0
2025-03-05T06:47;2025-03-05T06:48;408;0;155;0;0;0;0;;71.61;77.4;0;0
2025-03-05T06:48;2025-03-05T06:49;409;0;168;0;0;0;0;;70.86;77.4;0;0
2025-03-05T06:49;2025-03-05T06:50;410;0;182;0;0;0;0;;69.65;77.4;0;0
2025-03-05T06:50;2025-03-05T06:51;411;0;201;0;0;0;0;;66.61;77.4;14.6;0
2025-03-05T06:51;2025-03-05T06:52;412;0;233;0;0;0;0;;60;77.4;0;0
2025-03-05T06:52;2025-03-05T06:53;413;0;257;0;0;0;0;;50;77.4;0;0
2025-03-05T06:53;2025-03-05T06:54;414;0;276;0;0;0;0;;45.86;77.4;0;0
2025-03-05T06:54;2025-03-05T06:55;415;0;292;0;0;0;0;;41.61;77.4;0;0
2025-03-05T06:55;2025-03-05T06:56;416;0;297;0;0;0;0;;45.86;77.4;0;0
2025-03-05T06:56;2025-03-05T06:57;417;0;291;0;0;0;0;;45.86;77.4;0;0
2025-03-05T06:57;2025-03-05T06:58;418;0;289;0;0;0;0;;50;77.4;0;0
2025-03-05T06:58;2025-03-05T06:59;419;0;296;0;0;0;0;;41.61;77.4;0;0
2025-03-05T06:59;2025-03-05T07:00;420;0;310;0;0;0;0;;31.61;77.4;0;0
2025-03-05T07:00;2025-03-05T07:01;421;0;329;0;0;0;0;;35.86;84.94;0;0
2025-03-05T07:01;2025-03-05T07:02;422;0;363;0;0;0;0;;21.61;84.94;0;0
2025-03-05T07:02;2025-03-05T07:03;423;0;414;0;0;0;0;;11;84.94;0;0
2025-03-05T07:03;2025-03-05T07:04;424;0;483;0;0;0;0;;5.86;84.94;0;0
2025-03-05T07:04;2025-03-05T07:05;425;0;546;0;0;0;0;;-13.26;84.94;0;0
2025-03-05T07:05;2025-03-05T07:06;426;0;614;0;0;0;0;;-23.63;84.94;0;0
2025-03-05T07:06;2025-03-05T07:07;427;0;646;0;0;0;0;;-23.63;84.94;0;0
2025-03-05T07:07;2025-03-05T07:08;428;0;635;0;0;0;0;;-13.26;84.94;0;0
2025-03-05T07:08;2025-03-05T07:09;429;0;615;0;0;0;0;;4.57;84.94;0;0
2025-03-05T07:09;2025-03-05T07:10;430;0;587;0;0;0;0;;5.86;84.94;0;0
2025-03-05T07:10;2025-03-05T07:11;431;0;561;0;0;0;0;;6.57;84.94;0;0
2025-03-05T07:11;2025-03-05T07:12;432;0;516;0;0;0;0;;6.65;84.94;0;0
2025-03-05T07:12;2025-03-05T07:13;433;0;462;0;0;0;0;;8.57;84.94;0;0
2025-03-05T07:13;2025-03-05T07:14;434;0;388;0;0;0;0;;11.61;84.94;0;0
2025-03-05T07:14;2025-03-05T07:15;435;0;312;0;0;0;0;;25.86;84.94;0;0
2025-03-05T07:15;2025-03-05T07:16;436;0;247;0;0;0;0;;80.86;84.94;0;0
2025-03-05T07:16;2025-03-05T07:17;437;0;196;0;0;0;0;;80.86;84.94;0;0
2025-03-05T07:17;2025-03-05T07:18;438;0;162;0;0;0;0;;76.61;84.94;0;0
2025-03-05T07:18;2025-03-05T07:19;439;0;150;0;0;0;0;;75.65;84.94;0;0
2025-03-05T07:19;2025-03-05T07:20;440;0;162;0;0;0;0;;70.86;84.94;0;0
2025-03-05T07:20;2025-03-05T07:21;441;0;178;0;0;0;0;;69.65;84.94;0;0
2025-03-05T07:21;2025-03-05T07:22;442;0;202;0;0;0;0;;60;84.94;0;0
2025-03-05T07:22;2025-03-05T07:23;443;0;241;0;0;0;0;;50;84.94;0;0
2025-03-05T07:23;2025-03-05T07:24;444;0;268;0;0;0;0;;41.61;84.94;0;0
2025-03-05T07:24;2025-03-05T07:25;445;0;309;0;0;0;0;;39.7;84.94;0;0
2025-03-05T07:25;2025-03-05T07:26;446;0;347;0;0;0;0;;39.7;84.94;0;0
2025-03-05T07:26;2025-03-05T07:27;447;0;380;0;0;0;0;;39.7;84.94;0;0
2025-03-05T07:27;2025-03-05T07:28;448;0;407;0;0;0;0;;39.7;84.94;0;0
2025-03-05T07:28;2025-03-05T07:29;449;0;427;0;0;0;0;;39.7;84.94;0;0
2025-03-05T07:29;2025-03-05T07:30;450;0;431;0;0;0;0;;35.86;84.94;0;0
2025-03-05T07:30;2025-03-05T07:31;451;0;437;0;0;0;0;;31.61;84.99;0;0
2025-03-05T07:31;2025-03-05T07:32;452;0;445;0;0;0;0;;31.61;84.99;0;0
2025-03-05T07:32;2025-03-05T07:33;453;0;457;0;0;0;0;;25.86;84.99;0;0
2025-03-05T07:33;2025-03-05T07:34;454;0;471;0;0;0;0;;25.86;84.99;0;0
2025-03-05T07:34;2025-03-05T07:35;455;0;480;0;0;0;0;;25.86;84.99;0;0
2025-03-05T07:35;2025-03-05T07:36;456;0;486;0;0;0;0;;25.86;84.99;0;0
2025-03-05T07:36;2025-03-05T07:37;457;0;488;0;0;0;0;;25.86;84.99;0;0
2025-03-05T07:37;2025-03-05T07:38;458;0;485;0;0;0;0;;25.86;84.99;0;0
2025-03-05T07:38;2025-03-05T07:39;459;0;479;0;0;0;0;;25.86;84.99;0;0
2025-03-05T07:39;2025-03-05T07:40;460;0;468;0;0;0;0;;27.57;84.99;0;0
2025-03-05T07:40;2025-03-05T07:41;461;0;454;0;0;0;0;;27.57;84.99;0;0
2025-03-05T07:41;2025-03-05T07:42;462;0;425;0;0;0;0;;27.57;84.99;0;0
2025-03-05T07:42;2025-03-05T07:43;463;0;396;0;0;0;0;;31.61;84.99;0;0
2025-03-05T07:43;2025-03-05T07:44;464;0;371;0;0;0;0;;35.86;84.99;0;0
2025-03-05T07:44;2025-03-05T07:45;465;0;360;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:45;2025-03-05T07:46;466;0;362;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:46;2025-03-05T07:47;467;0;355;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:47;2025-03-05T07:48;468;0;353;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:48;2025-03-05T07:49;469;0;355;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:49;2025-03-05T07:50;470;0;364;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:50;2025-03-05T07:51;471;0;367;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:51;2025-03-05T07:52;472;0;364;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:52;2025-03-05T07:53;473;0;362;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:53;2025-03-05T07:54;474;0;362;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:54;2025-03-05T07:55;475;0;375;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:55;2025-03-05T07:56;476;0;384;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:56;2025-03-05T07:57;477;0;382;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:57;2025-03-05T07:58;478;0;388;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:58;2025-03-05T07:59;479;0;389;0;0;0;0;;39.7;84.99;0;0
2025-03-05T07:59;2025-03-05T08:00;480;0;387;0;0;0;0;;39.7;84.99;0;0
2025-03-05T08:00;2025-03-05T08:01;481;0;367;0;0;0;0;;40.5;74.82;0;0
2025-03-05T08:01;2025-03-05T08:02;482;0;347;0;0;0;0;;40.5;74.82;0;0
2025-03-05T08:02;2025-03-05T08:03;483;0;323;0;0;0;0;;41.57;74.82;0;0
2025-03-05T08:03;2025-03-05T08:04;484;0;288;0;0;0;0;;41.57;74.82;0;0
2025-03-05T08:04;2025-03-05T08:05;485;0;262;0;0;0;0;;41.57;74.82;0;0
2025-03-05T08:05;2025-03-05T08:06;486;0;223;0;0;0;0;;41.61;74.82;0;0
2025-03-05T08:06;2025-03-05T08:07;487;0;165;0;0;0;0;;50;74.82;0;0
2025-03-05T08:07;2025-03-05T08:08;488;0;111;0;0;0;0;;66.61;74.82;0;0
2025-03-05T08:08;2025-03-05T08:09;489;4;65;0;0;0;0;75.07;70.86;74.82;0;0
2025-03-05T08:09;2025-03-05T08:10;490;22;26;0;0;0;0;117.51;80.86;74.82;0;0
2025-03-05T08:10;2025-03-05T08:11;491;50;3;0;0;0;0;123.14;90.86;74.82;0;0
2025-03-05T08:11;2025-03-05T08:12;492;37;0;0;0;0;0;117.51;;74.82;0;0
2025-03-05T08:12;2025-03-05T08:13;493;18;0;0;0;0;0;75.07;;74.82;0;0
2025-03-05T08:13;2025-03-05T08:14;494;10;0;0;0;0;0;75.07;;74.82;0;0
2025-03-05T08:14;2025-03-05T08:15;495;3;10;0;0;0;0;54.73;86.61;74.82;0;0
2025-03-05T08:15;2025-03-05T08:16;496;0;32;0;0;0;0;;80.86;75.19;0;0
2025-03-05T08:16;2025-03-05T08:17;497;0;65;0;0;0;0;;71.61;75.19;0;0
2025-03-05T08:17;2025-03-05T08:18;498;0;119;0;0;0;0;;60;75.19;0;0
2025-03-05T08:18;2025-03-05T08:19;499;0;194;0;0;0;0;;40.5;75.19;0;0
2025-03-05T08:19;2025-03-05T08:20;500;0;268;0;0;0;0;;40.5;75.19;0;0
2025-03-05T08:20;2025-03-05T08:21;501;0;335;0;0;0;0;;31.61;75.19;0;0
2025-03-05T08:21;2025-03-05T08:22;502;0;401;0;0;0;0;;15.86;75.19;0;0
2025-03-05T08:22;2025-03-05T08:23;503;0;475;0;0;0;0;;6.65;75.19;0;0
2025-03-05T08:23;2025-03-05T08:24;504;0;543;0;0;0;0;;-7.07;75.19;0;0
2025-03-05T08:24;2025-03-05T08:25;505;0;606;0;0;0;0;;-28.13;75.19;0;0
2025-03-05T08:25;2025-03-05T08:26;506;0;698;0;0;0;0;;-33.54;75.19;0;0
2025-03-05T08:26;2025-03-05T08:27;507;0;755;0;0;0;0;;-48.81;75.19;0;0
2025-03-05T08:27;2025-03-05T08:28;508;0;797;0;0;0;0;;-48.81;75.19;0;0
2025-03-05T08:28;2025-03-05T08:29;509;0;798;0;0;0;0;;-48.81;75.19;0;0
2025-03-05T08:29;2025-03-05T08:30;510;0;781;0;0;0;0;;-33.54;75.19;0;0
2025-03-05T08:30;2025-03-05T08:31;511;0;758;0;0;0;0;;-28.87;76.62;0;0
2025-03-05T08:31;2025-03-05T08:32;512;0;745;0;0;0;0;;-25;76.62;0;0
2025-03-05T08:32;2025-03-05T08:33;513;0;714;0;0;0;0;;-12.5;76.62;0;0
2025-03-05T08:33;2025-03-05T08:34;514;0;662;0;0;0;0;;-12.5;76.62;0;0
2025-03-05T08:34;2025-03-05T08:35;515;0;604;0;0;0;0;;-12.5;76.62;0;0
2025-03-05T08:35;2025-03-05T08:36;516;0;528;0;0;0;0;;-12.5;76.62;0;0
2025-03-05T08:36;2025-03-05T08:37;517;0;397;0;0;0;0;;1.61;76.62;0;0
2025-03-05T08:37;2025-03-05T08:38;518;0;328;0;0;0;0;;11.61;76.62;0;0
2025-03-05T08:38;2025-03-05T08:39;519;0;242;0;0;0;0;;31.61;76.62;0;0
2025-03-05T08:39;2025-03-05T08:40;520;0;156;0;0;0;0;;41.57;76.62;0;0
2025-03-05T08:40;2025-03-05T08:41;521;0;95;0;0;0;0;;70.86;76.62;0;0
2025-03-05T08:41;2025-03-05T08:42;522;0;52;0;0;0;0;;75.86;76.62;0;0
2025-03-05T08:42;2025-03-05T08:43;523;0;22;0;0;0;0;;81.61;76.62;0;0
2025-03-05T08:43;2025-03-05T08:44;524;0;2;0;0;0;0;;90.86;76.62;0;0
2025-03-05T08:44;2025-03-05T08:45;525;0;4;0;0;0;0;;90.86;76.62;0;0
2025-03-05T08:45;2025-03-05T08:46;526;0;24;0;0;0;0;;80.86;75.94;0;0
2025-03-05T08:46;2025-03-05T08:47;527;0;59;0;0;0;0;;71.61;75.94;0;0
2025-03-05T08:47;2025-03-05T08:48;528;0;102;0;0;0;0;;66.61;75.94;0;0
2025-03-05T08:48;2025-03-05T08:49;529;0;174;0;0;0;0;;45.86;75.94;0;0
2025-03-05T08:49;2025-03-05T08:50;530;0;251;0;0;0;0;;40.5;75.94;0;0
2025-03-05T08:50;2025-03-05T08:51;531;0;311;0;0;0;0;;31.61;75.94;0;0
2025-03-05T08:51;2025-03-05T08:52;532;0;375;0;0;0;0;;15.86;75.94;0;0
2025-03-05T08:52;2025-03-05T08:53;533;0;448;0;0;0;0;;6.65;75.94;0;0
2025-03-05T08:53;2025-03-05T08:54;534;0;528;0;0;0;0;;-2.27;75.94;0;0
2025-03-05T08:54;2025-03-05T08:55;535;0;591;0;0;0;0;;-6.77;75.94;0;0
2025-03-05T08:55;2025-03-05T08:56;536;0;656;0;0;0;0;;-11.27;75.94;0;0
2025-03-05T08:56;2025-03-05T08:57;537;0;708;0;0;0;0;;-17.27;75.94;0;0
2025-03-05T08:57;2025-03-05T08:58;538;0;754;0;0;0;0;;-17.27;75.94;0;0
2025-03-05T08:58;2025-03-05T08:59;539;0;776;0;0;0;0;;-17.27;75.94;0;0
2025-03-05T08:59;2025-03-05T09:00;540;0;775;0;0;0;0;;-17.27;75.94;0;0
2025-03-05T09:00;2025-03-05T09:01;541;0;800;0;0;0;0;;-149.35;51.31;0;0
2025-03-05T09:01;2025-03-05T09:02;542;0;805;0;0;0;0;;-149.35;51.31;0;0
2025-03-05T09:02;2025-03-05T09:03;543;0;799;0;0;0;0;;-149.35;51.31;0;0
2025-03-05T09:03;2025-03-05T09:04;544;0;784;0;0;0;0;;-166.61;51.31;0;0
2025-03-05T09:04;2025-03-05T09:05;545;0;789;0;0;0;0;;-187.44;51.31;0;0
2025-03-05T09:05;2025-03-05T09:06;546;0;777;0;0;0;0;;-229.27;51.31;0;0
2025-03-05T09:06;2025-03-05T09:07;547;0;781;0;0;0;0;;-207.67;51.31;0;0
2025-03-05T09:07;2025-03-05T09:08;548;0;764;0;0;0;0;;-172.39;51.31;0;0
2025-03-05T09:08;2025-03-05T09:09;549;0;740;0;0;0;0;;-172.39;51.31;0;0
2025-03-05T09:09;2025-03-05T09:10;550;0;704;0;0;0;0;;-166.61;51.31;0;0
2025-03-05T09:10;2025-03-05T09:11;551;0;647;0;0;0;0;;-166.61;51.31;0;0
2025-03-05T09:11;2025-03-05T09:12;552;0;580;0;0;0;0;;-149.35;51.31;0;0
2025-03-05T09:12;2025-03-05T09:13;553;0;505;0;0;0;0;;-108.93;51.31;0;0
2025-03-05T09:13;2025-03-05T09:14;554;0;413;0;0;0;0;;-80;51.31;0;0
2025-03-05T09:14;2025-03-05T09:15;555;0;317;0;0;0;0;;-55;51.31;0;0
2025-03-05T09:15;2025-03-05T09:16;556;0;251;0;0;0;0;;-16.6;70.2;0;0
2025-03-05T09:16;2025-03-05T09:17;557;0;184;0;0;0;0;;-16.6;70.2;0;0
2025-03-05T09:17;2025-03-05T09:18;558;0;107;0;0;0;0;;-16.6;70.2;0;0
2025-03-05T09:18;2025-03-05T09:19;559;28;63;0;0;0;0;120.04;-16.6;70.2;0;0
2025-03-05T09:19;2025-03-05T09:20;560;103;26;0;0;0;0;164.3;-14.02;70.2;0;0
2025-03-05T09:20;2025-03-05T09:21;561;258;5;0;0;0;0;1672.26;6.65;70.2;0;0
2025-03-05T09:21;2025-03-05T09:22;562;393;0;0;0;0;0;1895;;70.2;0;0
2025-03-05T09:22;2025-03-05T09:23;563;511;0;0;0;0;0;1895;;70.2;0;0
2025-03-05T09:23;2025-03-05T09:24;564;610;0;0;0;0;0;1895;;70.2;0;0
2025-03-05T09:24;2025-03-05T09:25;565;660;0;0;0;0;0;1895;;70.2;0;0
2025-03-05T09:25;2025-03-05T09:26;566;659;0;0;0;0;0;1895;;70.2;0;0
2025-03-05T09:26;2025-03-05T09:27;567;572;0;0;0;0;0;1895;;70.2;0;0
2025-03-05T09:27;2025-03-05T09:28;568;423;0;0;0;0;0;1895;;70.2;0;0
2025-03-05T09:28;2025-03-05T09:29;569;303;0;0;0;0;0;1672.26;;70.2;0;0
2025-03-05T09:29;2025-03-05T09:30;570;186;0;0;0;0;0;950;;70.2;0;0
2025-03-05T09:30;2025-03-05T09:31;571;73;0;0;0;0;0;;;45;0;0
2025-03-05T09:31;2025-03-05T09:32;572;0;18;0;0;0;0;;-4.53;45;0;0
2025-03-05T09:32;2025-03-05T09:33;573;0;57;0;0;0;0;;-30;45;0;0
2025-03-05T09:33;2025-03-05T09:34;574;0;124;0;0;0;0;;-39.9;45;0;0
2025-03-05T09:34;2025-03-05T09:35;575;0;192;0;0;0;0;;-40.1;45;0;0
2025-03-05T09:35;2025-03-05T09:36;576;0;269;0;0;0;0;;-45;45;0;0
2025-03-05T09:36;2025-03-05T09:37;577;0;348;0;0;0;0;;-55;45;0;0
2025-03-05T09:37;2025-03-05T09:38;578;0;416;0;0;0;0;;-59.9;45;0;0
2025-03-05T09:38;2025-03-05T09:39;579;0;493;0;0;0;0;;-80;45;0;0
2025-03-05T09:39;2025-03-05T09:40;580;0;519;0;0;0;0;;-80;45;0;0
2025-03-05T09:40;2025-03-05T09:41;581;0;519;0;0;0;0;;-59.9;45;0;0
2025-03-05T09:41;2025-03-05T09:42;582;0;524;0;0;0;0;;-59.9;45;0;0
2025-03-05T09:42;2025-03-05T09:43;583;0;530;0;0;0;0;;-59.9;45;0;0
2025-03-05T09:43;2025-03-05T09:44;584;0;548;0;0;0;0;;-80;45;0;0
2025-03-05T09:44;2025-03-05T09:45;585;0;563;0;0;0;0;;-80;45;0;0
2025-03-05T09:45;2025-03-05T09:46;586;0;570;0;0;0;0;;-80;46.75;0;0
2025-03-05T09:46;2025-03-05T09:47;587;0;581;0;0;0;0;;-99.9;46.75;0;0
2025-03-05T09:47;2025-03-05T09:48;588;0;592;0;0;0;0;;-100;46.75;0;0
2025-03-05T09:48;2025-03-05T09:49;589;0;608;0;0;0;0;;-172.39;46.75;0;0
2025-03-05T09:49;2025-03-05T09:50;590;0;637;0;0;0;0;;-172.59;46.75;0;0
2025-03-05T09:50;2025-03-05T09:51;591;0;668;0;0;0;0;;-172.69;46.75;0;0
2025-03-05T09:51;2025-03-05T09:52;592;0;691;0;0;0;0;;-172.69;46.75;0;0
2025-03-05T09:52;2025-03-05T09:53;593;0;696;0;0;0;0;;-172.69;46.75;0;0
2025-03-05T09:53;2025-03-05T09:54;594;0;688;0;0;0;0;;-172.59;46.75;0;0
2025-03-05T09:54;2025-03-05T09:55;595;0;678;0;0;0;0;;-172.49;46.75;0;0
2025-03-05T09:55;2025-03-05T09:56;596;0;664;0;0;0;0;;-172.49;46.75;0;0
2025-03-05T09:56;2025-03-05T09:57;597;0;634;0;0;0;0;;-172.49;46.75;0;0
2025-03-05T09:57;2025-03-05T09:58;598;0;444;0;0;0;0;;-172.39;46.75;0;0
2025-03-05T09:58;2025-03-05T09:59;599;0;318;0;0;0;0;;-172.39;46.75;0;0
2025-03-05T09:59;2025-03-05T10:00;600;0;197;0;0;0;0;;-100;46.75;0;0
2025-03-05T10:00;2025-03-05T10:01;601;0;103;0;0;0;0;;0;20;72;0
2025-03-05T10:01;2025-03-05T10:02;602;0;19;0;0;0;0;;0;20;72;0
2025-03-05T10:02;2025-03-05T10:03;603;0;36;0;0;0;0;;-20.5;20;72;0
2025-03-05T10:03;2025-03-05T10:04;604;0;59;0;0;0;0;;-29.8;20;72;0
2025-03-05T10:04;2025-03-05T10:05;605;0;87;0;0;0;0;;-29.9;20;72;0
2025-03-05T10:05;2025-03-05T10:06;606;0;125;0;0;0;0;;-30;20;0;1.8
2025-03-05T10:06;2025-03-05T10:07;607;0;161;0;0;0;0;;-30;20;0;105.6
2025-03-05T10:07;2025-03-05T10:08;608;0;192;0;0;0;0;;-34.44;20;0;146
2025-03-05T10:08;2025-03-05T10:09;609;0;212;0;0;0;0;;-35;20;0;146
2025-03-05T10:09;2025-03-05T10:10;610;0;234;0;0;0;0;;-45;20;0;146
2025-03-05T10:10;2025-03-05T10:11;611;0;273;0;0;0;0;;-50.1;20;0;146
2025-03-05T10:11;2025-03-05T10:12;612;0;310;0;0;0;0;;-50.1;20;0;146
2025-03-05T10:12;2025-03-05T10:13;613;0;354;0;0;0;0;;-60;20;0;146
2025-03-05T10:13;2025-03-05T10:14;614;0;405;0;0;0;0;;-67.51;20;0;146
2025-03-05T10:14;2025-03-05T10:15;615;0;451;0;0;0;0;;-68.9;20;0;22.4
2025-03-05T10:15;2025-03-05T10:16;616;0;492;0;0;0;0;;-79.73;29.96;1.5;0
2025-03-05T10:16;2025-03-05T10:17;617;0;520;0;0;0;0;;-80;29.96;0;0
2025-03-05T10:17;2025-03-05T10:18;618;0;504;0;0;0;0;;-79.73;29.96;54.3;0
2025-03-05T10:18;2025-03-05T10:19;619;0;484;0;0;0;0;;-68.9;29.96;0;0
2025-03-05T10:19;2025-03-05T10:20;620;0;458;0;0;0;0;;-68.9;29.96;0;0
2025-03-05T10:20;2025-03-05T10:21;621;0;420;0;0;0;0;;-68.9;29.96;43.6;0
2025-03-05T10:21;2025-03-05T10:22;622;0;369;0;0;0;0;;-68.9;29.96;0;0
2025-03-05T10:22;2025-03-05T10:23;623;0;249;0;0;0;0;;-55;29.96;0;0
2025-03-05T10:23;2025-03-05T10:24;624;0;169;0;0;0;0;;-55;29.96;0;0
2025-03-05T10:24;2025-03-05T10:25;625;0;108;0;0;0;0;;-50;29.96;0;0
2025-03-05T10:25;2025-03-05T10:26;626;15;50;0;0;0;0;90.58;-45;29.96;0;0
2025-03-05T10:26;2025-03-05T10:27;627;55;6;0;0;0;0;121;-35;29.96;0;0
2025-03-05T10:27;2025-03-05T10:28;628;103;0;0;0;0;0;125.01;;29.96;0;0
2025-03-05T10:28;2025-03-05T10:29;629;113;0;0;0;0;0;124.02;;29.96;0;0
2025-03-05T10:29;2025-03-05T10:30;630;101;0;0;0;0;0;105.65;;29.96;0;0
2025-03-05T10:30;2025-03-05T10:31;631;90;0;0;0;0;0;74.96;;20;0;10.4
2025-03-05T10:31;2025-03-05T10:32;632;66;0;0;0;0;0;74.96;;20;0;18.5
2025-03-05T10:32;2025-03-05T10:33;633;45;0;0;0;0;0;71.84;;20;0;18.4
2025-03-05T10:33;2025-03-05T10:34;634;29;0;0;0;0;0;71.84;;20;0;47.4
2025-03-05T10:34;2025-03-05T10:35;635;11;0;0;0;0;0;71.84;;20;0;42.1
2025-03-05T10:35;2025-03-05T10:36;636;2;0;0;0;0;0;30;;20;0;143
2025-03-05T10:36;2025-03-05T10:37;637;0;8;0;0;0;0;;6.65;20;0;143
2025-03-05T10:37;2025-03-05T10:38;638;0;14;0;0;0;0;;0;20;0;143
2025-03-05T10:38;2025-03-05T10:39;639;0;35;0;0;0;0;;-28;20;0;131.7
2025-03-05T10:39;2025-03-05T10:40;640;0;79;0;0;0;0;;-30;20;0;126.4
2025-03-05T10:40;2025-03-05T10:41;641;0;121;0;0;0;0;;-36.4;20;0;119.6
2025-03-05T10:41;2025-03-05T10:42;642;0;161;0;0;0;0;;-45;20;0;87.9
2025-03-05T10:42;2025-03-05T10:43;643;0;216;0;0;0;0;;-55;20;0;73.2
2025-03-05T10:43;2025-03-05T10:44;644;0;273;0;0;0;0;;-66.9;20;0;66.7
2025-03-05T10:44;2025-03-05T10:45;645;0;341;0;0;0;0;;-68.9;20;0;2
2025-03-05T10:45;2025-03-05T10:46;646;0;382;0;0;0;0;;-68.9;20;0;138.4
2025-03-05T10:46;2025-03-05T10:47;647;0;361;0;0;0;0;;-65;20;0;92
2025-03-05T10:47;2025-03-05T10:48;648;0;352;0;0;0;0;;-55;20;0;62.9
2025-03-05T10:48;2025-03-05T10:49;649;0;329;0;0;0;0;;-55;20;0;80.2
2025-03-05T10:49;2025-03-05T10:50;650;0;308;0;0;0;0;;-50;20;10;0
2025-03-05T10:50;2025-03-05T10:51;651;0;282;0;0;0;0;;-50;20;10;0
2025-03-05T10:51;2025-03-05T10:52;652;0;258;0;0;0;0;;-50;20;10;0
2025-03-05T10:52;2025-03-05T10:53;653;0;221;0;0;0;0;;-45;20;10;0
2025-03-05T10:53;2025-03-05T10:54;654;0;172;0;0;0;0;;-40;20;10;0
2025-03-05T10:54;2025-03-05T10:55;655;0;150;0;0;0;0;;-35;20;10;0
2025-03-05T10:55;2025-03-05T10:56;656;0;129;0;0;0;0;;-35;20;10;0
2025-03-05T10:56;2025-03-05T10:57;657;0;93;0;0;0;0;;-29.8;20;10;0
2025-03-05T10:57;2025-03-05T10:58;658;0;59;0;0;0;0;;-29.8;20;10;0
2025-03-05T10:58;2025-03-05T10:59;659;11;33;0;0;0;0;71.84;-29.7;20;10;0
2025-03-05T10:59;2025-03-05T11:00;660;41;13;0;0;0;0;88;-27.8;20;10;0
2025-03-05T11:00;2025-03-05T11:01;661;85;3;0;0;0;0;111.65;;35.24;0;0
2025-03-05T11:01;2025-03-05T11:02;662;112;0;0;0;0;0;111.65;;35.24;0;0
2025-03-05T11:02;2025-03-05T11:03;663;94;0;0;0;0;0;97.1;;35.24;0;0
2025-03-05T11:03;2025-03-05T11:04;664;58;0;0;0;0;0;97.1;;35.24;0;0
2025-03-05T11:04;2025-03-05T11:05;665;33;11;0;0;0;0;85;-9.23;35.24;0;0
2025-03-05T11:05;2025-03-05T11:06;666;17;66;0;0;0;0;75.07;-35;35.24;0;0
